Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
East Baton Rouge,27325.0,611.0,341354.0,4044.0,48.0,27376.0,,185.0,0.0,2214.0,5.0,0.0,80.0
Tangipahoa,8495.0,213.0,106315.0,2215.0,16.0,12033.0,,29.0,4.0,247.0,16.0,0.0,83.0
Livingston,8360.0,134.0,84036.0,2398.0,16.0,13433.0,,54.0,1.0,366.0,3.0,0.0,42.0
Ascension,8134.0,122.0,76518.0,1740.0,14.0,9824.0,,45.0,0.0,403.0,0.0,0.0,23.0
Iberville,2735.0,81.0,30135.0,398.0,1.0,2303.0,,5.0,0.0,190.0,0.0,0.0,8.0
East Feliciana,2199.0,94.0,35374.0,522.0,5.0,4068.0,,-3.0,1.0,160.0,1.0,0.0,2.0
West Baton Rouge,1842.0,49.0,18849.0,385.0,1.0,2174.0,,7.0,0.0,168.0,-1.0,0.0,0.0
Pointe Coupee,1733.0,59.0,19691.0,480.0,5.0,2924.0,,3.0,1.0,48.0,0.0,0.0,3.0
St. James,1465.0,44.0,18642.0,205.0,2.0,1026.0,,4.0,0.0,200.0,0.0,0.0,1.0
Assumption,1375.0,28.0,17155.0,421.0,3.0,2189.0,,10.0,0.0,79.0,1.0,0.0,3.0
West Feliciana,1025.0,28.0,12528.0,17.0,0.0,532.0,,0.0,0.0,1.0,0.0,0.0,0.0
St. Helena,626.0,6.0,9042.0,193.0,1.0,3003.0,,3.0,0.0,8.0,0.0,0.0,-4.0
