Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
East Baton Rouge,29403.0,644.0,378007.0,5228.0,66.0,35482.0,,16.0,3.0,468.0,2.0,1.0,35.0
Tangipahoa,9060.0,235.0,115990.0,2698.0,20.0,15773.0,,8.0,1.0,53.0,2.0,0.0,-6.0
Livingston,9021.0,153.0,92510.0,2903.0,18.0,17008.0,,2.0,0.0,79.0,-2.0,0.0,18.0
Ascension,8747.0,128.0,83928.0,2009.0,15.0,11998.0,,5.0,0.0,47.0,1.0,0.0,5.0
Iberville,2882.0,88.0,33098.0,463.0,3.0,2859.0,,3.0,0.0,25.0,-1.0,0.0,6.0
East Feliciana,2278.0,98.0,40056.0,648.0,6.0,5040.0,,0.0,0.0,15.0,-1.0,0.0,9.0
West Baton Rouge,1994.0,49.0,20721.0,445.0,2.0,2705.0,,6.0,0.0,31.0,1.0,0.0,3.0
Pointe Coupee,1785.0,63.0,21417.0,537.0,5.0,3374.0,,-2.0,0.0,-7.0,0.0,0.0,-8.0
St. James,1573.0,44.0,20420.0,241.0,4.0,1365.0,,14.0,0.0,94.0,0.0,0.0,2.0
Assumption,1516.0,29.0,19124.0,546.0,4.0,2899.0,,6.0,0.0,22.0,1.0,0.0,1.0
West Feliciana,1076.0,30.0,13370.0,17.0,0.0,605.0,,-3.0,0.0,-16.0,0.0,0.0,-4.0
St. Helena,645.0,7.0,9597.0,218.0,1.0,3400.0,,-4.0,0.0,13.0,-1.0,0.0,-15.0
