Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
East Baton Rouge,29907.0,665.0,400596.0,5564.0,69.0,37218.0,,0.0,0.0,0.0,0.0,0.0,0.0
Livingston,9236.0,162.0,95702.0,3051.0,18.0,18116.0,,0.0,0.0,0.0,0.0,0.0,0.0
Tangipahoa,9161.0,245.0,119430.0,2826.0,21.0,16742.0,,0.0,0.0,0.0,0.0,0.0,0.0
Ascension,8866.0,132.0,86745.0,2071.0,15.0,12729.0,,0.0,0.0,0.0,0.0,0.0,0.0
Iberville,2951.0,88.0,34695.0,481.0,3.0,3410.0,,0.0,0.0,0.0,0.0,0.0,0.0
East Feliciana,2301.0,99.0,42032.0,683.0,7.0,5288.0,,0.0,0.0,0.0,0.0,0.0,0.0
West Baton Rouge,2032.0,52.0,21698.0,457.0,1.0,2799.0,,0.0,0.0,0.0,0.0,0.0,0.0
Pointe Coupee,1811.0,65.0,22195.0,549.0,5.0,3493.0,,0.0,0.0,0.0,0.0,0.0,0.0
St. James,1598.0,44.0,20981.0,245.0,5.0,1495.0,,0.0,0.0,0.0,0.0,0.0,0.0
Assumption,1532.0,29.0,19650.0,552.0,5.0,3104.0,,0.0,0.0,0.0,0.0,0.0,0.0
West Feliciana,1100.0,31.0,13727.0,18.0,0.0,634.0,,0.0,0.0,0.0,0.0,0.0,0.0
St. Helena,660.0,7.0,9868.0,223.0,1.0,3526.0,,0.0,0.0,0.0,0.0,0.0,0.0
