Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
East Baton Rouge,30033.0,667.0,403478.0,5640.0,70.0,38037.0,,29.0,2.0,556.0,16.0,1.0,153.0
Livingston,9260.0,164.0,96134.0,3086.0,18.0,18437.0,,-2.0,2.0,104.0,5.0,0.0,37.0
Tangipahoa,9177.0,248.0,119867.0,2839.0,21.0,17031.0,,3.0,1.0,105.0,1.0,0.0,26.0
Ascension,8878.0,132.0,87217.0,2085.0,15.0,12967.0,,3.0,0.0,150.0,4.0,0.0,74.0
Iberville,2961.0,88.0,35010.0,481.0,3.0,3470.0,,8.0,0.0,132.0,-1.0,0.0,9.0
East Feliciana,2312.0,99.0,42861.0,684.0,7.0,5317.0,,2.0,0.0,159.0,0.0,0.0,3.0
West Baton Rouge,2044.0,52.0,21867.0,462.0,1.0,2819.0,,-1.0,0.0,21.0,5.0,0.0,6.0
Pointe Coupee,1815.0,65.0,22337.0,549.0,5.0,3511.0,,-4.0,0.0,22.0,1.0,0.0,-1.0
St. James,1607.0,44.0,21220.0,247.0,5.0,1536.0,,1.0,0.0,27.0,0.0,0.0,6.0
Assumption,1535.0,29.0,19743.0,556.0,5.0,3157.0,,1.0,0.0,24.0,0.0,0.0,16.0
West Feliciana,1083.0,31.0,13724.0,18.0,0.0,628.0,,-10.0,0.0,-2.0,0.0,0.0,2.0
St. Helena,656.0,7.0,9889.0,222.0,1.0,3530.0,,1.0,0.0,15.0,0.0,0.0,1.0
