Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
East Baton Rouge,29566.0,653.0,381169.0,5257.0,68.0,35945.0,,0.0,0.0,0.0,0.0,0.0,0.0
Livingston,9105.0,158.0,93206.0,2931.0,19.0,17267.0,,0.0,0.0,0.0,0.0,0.0,0.0
Tangipahoa,9090.0,241.0,116669.0,2730.0,20.0,15896.0,,0.0,0.0,0.0,0.0,0.0,0.0
Ascension,8786.0,129.0,84493.0,2026.0,15.0,12206.0,,0.0,0.0,0.0,0.0,0.0,0.0
Iberville,2924.0,88.0,33618.0,466.0,3.0,3314.0,,0.0,0.0,0.0,0.0,0.0,0.0
East Feliciana,2284.0,98.0,39944.0,652.0,6.0,5077.0,,0.0,0.0,0.0,0.0,0.0,0.0
West Baton Rouge,2004.0,51.0,20959.0,448.0,2.0,2732.0,,0.0,0.0,0.0,0.0,0.0,0.0
Pointe Coupee,1787.0,64.0,21500.0,538.0,5.0,3402.0,,0.0,0.0,0.0,0.0,0.0,0.0
St. James,1576.0,44.0,20514.0,241.0,5.0,1389.0,,0.0,0.0,0.0,0.0,0.0,0.0
Assumption,1520.0,29.0,19215.0,549.0,4.0,2950.0,,0.0,0.0,0.0,0.0,0.0,0.0
West Feliciana,1087.0,31.0,13609.0,18.0,0.0,622.0,,0.0,0.0,0.0,0.0,0.0,0.0
St. Helena,653.0,7.0,9695.0,219.0,1.0,3469.0,,0.0,0.0,0.0,0.0,0.0,0.0
