Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
East Baton Rouge,27433.0,613.0,342598.0,4072.0,49.0,27614.0,,108.0,2.0,1244.0,28.0,1.0,238.0
Tangipahoa,8493.0,214.0,107786.0,2234.0,17.0,12044.0,,-2.0,1.0,1471.0,19.0,1.0,11.0
Livingston,8410.0,134.0,85067.0,2406.0,17.0,13568.0,,50.0,0.0,1031.0,8.0,1.0,135.0
Ascension,8180.0,122.0,76853.0,1742.0,14.0,9894.0,,46.0,0.0,335.0,2.0,0.0,70.0
Iberville,2746.0,82.0,30394.0,399.0,1.0,2327.0,,11.0,1.0,259.0,1.0,0.0,24.0
East Feliciana,2204.0,94.0,35313.0,529.0,5.0,4089.0,,5.0,0.0,-61.0,7.0,0.0,21.0
West Baton Rouge,1854.0,49.0,18887.0,385.0,1.0,2182.0,,12.0,0.0,38.0,0.0,0.0,8.0
Pointe Coupee,1733.0,59.0,19787.0,483.0,5.0,2948.0,,0.0,0.0,96.0,3.0,0.0,24.0
St. James,1477.0,44.0,18739.0,207.0,2.0,1043.0,,12.0,0.0,97.0,2.0,0.0,17.0
Assumption,1401.0,28.0,17305.0,443.0,3.0,2279.0,,26.0,0.0,150.0,22.0,0.0,90.0
West Feliciana,1045.0,28.0,12723.0,17.0,0.0,556.0,,20.0,0.0,195.0,0.0,0.0,24.0
St. Helena,636.0,6.0,9235.0,194.0,1.0,3081.0,,10.0,0.0,193.0,1.0,0.0,78.0
