Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
East Baton Rouge,27964.0,616.0,350475.0,4343.0,53.0,29426.0,,0.0,0.0,0.0,0.0,0.0,0.0
Tangipahoa,8643.0,218.0,109037.0,2359.0,18.0,12982.0,,0.0,0.0,0.0,0.0,0.0,0.0
Livingston,8624.0,141.0,86388.0,2550.0,17.0,14460.0,,0.0,0.0,0.0,0.0,0.0,0.0
Ascension,8365.0,122.0,78539.0,1840.0,14.0,10437.0,,0.0,0.0,0.0,0.0,0.0,0.0
Iberville,2785.0,83.0,30727.0,424.0,2.0,2445.0,,0.0,0.0,0.0,0.0,0.0,0.0
East Feliciana,2230.0,97.0,36833.0,581.0,5.0,4475.0,,0.0,0.0,0.0,0.0,0.0,0.0
West Baton Rouge,1887.0,49.0,19279.0,401.0,1.0,2344.0,,0.0,0.0,0.0,0.0,0.0,0.0
Pointe Coupee,1747.0,59.0,20113.0,511.0,5.0,3068.0,,0.0,0.0,0.0,0.0,0.0,0.0
St. James,1492.0,44.0,18965.0,217.0,2.0,1096.0,,0.0,0.0,0.0,0.0,0.0,0.0
Assumption,1446.0,28.0,17658.0,476.0,3.0,2424.0,,0.0,0.0,0.0,0.0,0.0,0.0
West Feliciana,1061.0,28.0,12848.0,17.0,0.0,548.0,,0.0,0.0,0.0,0.0,0.0,0.0
St. Helena,637.0,7.0,9250.0,211.0,1.0,3160.0,,0.0,0.0,0.0,0.0,0.0,0.0
