Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
East Baton Rouge,30789.0,685.0,426590.0,5939.0,72.0,42212.0,,62.0,1.0,1191.0,11.0,1.0,190.0
Livingston,9473.0,172.0,102206.0,3205.0,21.0,20014.0,,11.0,1.0,186.0,8.0,1.0,99.0
Tangipahoa,9254.0,254.0,126268.0,2933.0,26.0,18648.0,,-4.0,0.0,100.0,8.0,2.0,37.0
Ascension,9144.0,137.0,91511.0,2200.0,18.0,14267.0,,23.0,0.0,235.0,9.0,0.0,125.0
Iberville,3096.0,91.0,36916.0,516.0,3.0,3758.0,,10.0,0.0,114.0,6.0,0.0,36.0
East Feliciana,2330.0,102.0,45533.0,724.0,8.0,5711.0,,-1.0,0.0,273.0,3.0,1.0,46.0
West Baton Rouge,2115.0,55.0,22977.0,483.0,1.0,3109.0,,7.0,0.0,89.0,2.0,0.0,12.0
Pointe Coupee,1858.0,65.0,23496.0,559.0,5.0,3680.0,,7.0,0.0,108.0,0.0,0.0,8.0
St. James,1631.0,44.0,21916.0,253.0,5.0,1747.0,,4.0,0.0,41.0,1.0,0.0,6.0
Assumption,1549.0,29.0,20408.0,571.0,5.0,3376.0,,-2.0,0.0,37.0,1.0,0.0,6.0
West Feliciana,1105.0,32.0,14502.0,18.0,0.0,657.0,,-5.0,0.0,24.0,0.0,0.0,-3.0
St. Helena,661.0,8.0,10444.0,225.0,1.0,3703.0,,0.0,0.0,0.0,0.0,0.0,10.0
