Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
East Baton Rouge,26952.0,607.0,336945.0,3956.0,46.0,26636.0,,0.0,0.0,0.0,0.0,0.0,0.0
Tangipahoa,8411.0,205.0,105640.0,2145.0,15.0,11576.0,,0.0,0.0,0.0,0.0,0.0,0.0
Livingston,8265.0,133.0,83339.0,2371.0,16.0,13240.0,,0.0,0.0,0.0,0.0,0.0,0.0
Ascension,8037.0,121.0,75593.0,1704.0,14.0,9530.0,,0.0,0.0,0.0,0.0,0.0,0.0
Iberville,2716.0,80.0,29880.0,391.0,1.0,2235.0,,0.0,0.0,0.0,0.0,0.0,0.0
East Feliciana,2195.0,93.0,34821.0,521.0,5.0,3989.0,,0.0,0.0,0.0,0.0,0.0,0.0
West Baton Rouge,1829.0,49.0,18589.0,377.0,1.0,2128.0,,0.0,0.0,0.0,0.0,0.0,0.0
Pointe Coupee,1719.0,58.0,19498.0,472.0,5.0,2856.0,,0.0,0.0,0.0,0.0,0.0,0.0
St. James,1449.0,44.0,18375.0,199.0,2.0,985.0,,0.0,0.0,0.0,0.0,0.0,0.0
Assumption,1349.0,27.0,16954.0,384.0,3.0,2050.0,,0.0,0.0,0.0,0.0,0.0,0.0
West Feliciana,1030.0,28.0,12527.0,16.0,0.0,523.0,,0.0,0.0,0.0,0.0,0.0,0.0
St. Helena,622.0,6.0,9016.0,190.0,1.0,2975.0,,0.0,0.0,0.0,0.0,0.0,0.0
