Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
East Baton Rouge,30379.0,675.0,414679.0,5797.0,70.0,39945.0,,49.0,0.0,988.0,12.0,0.0,187.0
Livingston,9360.0,165.0,98869.0,3145.0,19.0,19169.0,,23.0,0.0,59.0,3.0,0.0,145.0
Tangipahoa,9209.0,252.0,122924.0,2883.0,22.0,17956.0,,-2.0,0.0,-4.0,2.0,0.0,-241.0
Ascension,8975.0,135.0,89113.0,2123.0,18.0,13493.0,,8.0,0.0,162.0,2.0,1.0,62.0
Iberville,3013.0,89.0,35836.0,492.0,3.0,3541.0,,2.0,1.0,67.0,0.0,0.0,12.0
East Feliciana,2314.0,99.0,43410.0,716.0,7.0,5520.0,,-5.0,0.0,-36.0,4.0,0.0,30.0
West Baton Rouge,2077.0,53.0,22352.0,468.0,1.0,2954.0,,5.0,0.0,11.0,2.0,0.0,34.0
Pointe Coupee,1826.0,65.0,22816.0,554.0,5.0,3577.0,,-1.0,0.0,37.0,0.0,0.0,16.0
St. James,1611.0,44.0,21557.0,251.0,5.0,1625.0,,-3.0,0.0,35.0,2.0,0.0,14.0
Assumption,1542.0,29.0,20085.0,566.0,5.0,3256.0,,2.0,0.0,43.0,1.0,0.0,6.0
West Feliciana,1101.0,31.0,14241.0,18.0,0.0,650.0,,-4.0,0.0,162.0,0.0,0.0,6.0
St. Helena,658.0,7.0,10178.0,223.0,1.0,3639.0,,3.0,0.0,30.0,-1.0,0.0,35.0
