Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
East Baton Rouge,28654.0,633.0,360144.0,4922.0,59.0,32813.0,,84.0,1.0,1494.0,318.0,0.0,1652.0
Tangipahoa,8875.0,223.0,112873.0,2572.0,18.0,14638.0,,34.0,2.0,545.0,18.0,0.0,309.0
Livingston,8820.0,148.0,89148.0,2741.0,17.0,15765.0,,8.0,0.0,281.0,49.0,0.0,228.0
Ascension,8586.0,127.0,80543.0,1957.0,14.0,11333.0,,40.0,3.0,302.0,45.0,0.0,303.0
Iberville,2812.0,87.0,31606.0,451.0,2.0,2656.0,,-3.0,1.0,88.0,11.0,0.0,44.0
East Feliciana,2250.0,97.0,37259.0,611.0,6.0,4705.0,,9.0,0.0,98.0,6.0,0.0,48.0
West Baton Rouge,1926.0,49.0,19773.0,431.0,2.0,2526.0,,0.0,0.0,60.0,11.0,0.0,49.0
Pointe Coupee,1763.0,60.0,20478.0,523.0,5.0,3215.0,,-2.0,0.0,38.0,3.0,0.0,35.0
St. James,1523.0,44.0,19478.0,230.0,4.0,1217.0,,4.0,0.0,92.0,1.0,0.0,23.0
Assumption,1485.0,29.0,18142.0,520.0,3.0,2695.0,,3.0,1.0,74.0,9.0,0.0,42.0
West Feliciana,1071.0,29.0,13124.0,18.0,0.0,575.0,,4.0,0.0,10.0,0.0,0.0,-3.0
St. Helena,647.0,7.0,9463.0,215.0,1.0,3300.0,,3.0,0.0,-11.0,3.0,0.0,-11.0
