Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
East Baton Rouge,29037.0,638.0,369066.0,5051.0,60.0,34250.0,,92.0,1.0,1466.0,38.0,-1.0,438.0
Tangipahoa,8959.0,230.0,113909.0,2620.0,19.0,15008.0,,13.0,-1.0,196.0,25.0,0.0,155.0
Livingston,8913.0,149.0,90427.0,2799.0,17.0,16329.0,,26.0,1.0,372.0,29.0,0.0,276.0
Ascension,8678.0,127.0,82180.0,1987.0,14.0,11657.0,,28.0,0.0,345.0,13.0,0.0,100.0
Iberville,2838.0,87.0,32427.0,459.0,3.0,2753.0,,0.0,0.0,122.0,3.0,0.0,46.0
East Feliciana,2261.0,98.0,38161.0,636.0,6.0,4887.0,,-2.0,1.0,109.0,9.0,0.0,68.0
West Baton Rouge,1954.0,49.0,20306.0,432.0,2.0,2615.0,,3.0,0.0,65.0,1.0,0.0,28.0
Pointe Coupee,1769.0,61.0,20925.0,530.0,5.0,3287.0,,-2.0,0.0,87.0,1.0,0.0,25.0
St. James,1552.0,44.0,19916.0,234.0,4.0,1276.0,,10.0,0.0,64.0,2.0,0.0,23.0
Assumption,1501.0,29.0,18640.0,535.0,3.0,2823.0,,-5.0,0.0,47.0,5.0,0.0,51.0
West Feliciana,1077.0,29.0,13337.0,17.0,0.0,603.0,,13.0,0.0,168.0,0.0,0.0,24.0
St. Helena,644.0,7.0,9543.0,216.0,1.0,3384.0,,0.0,0.0,30.0,0.0,0.0,51.0
