Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
East Baton Rouge,22075.0,536.0,284059.0,2164.0,27.0,15085.0,,122.0,2.0,1454.0,91.0,0.0,574.0
Tangipahoa,7190.0,162.0,92798.0,1362.0,7.0,7634.0,,35.0,4.0,971.0,48.0,0.0,238.0
Livingston,6777.0,106.0,71059.0,1410.0,8.0,8105.0,,66.0,0.0,323.0,22.0,0.0,156.0
Ascension,6360.0,108.0,63502.0,967.0,6.0,5216.0,,43.0,0.0,366.0,53.0,0.0,271.0
Iberville,2317.0,70.0,25142.0,218.0,0.0,1246.0,,15.0,1.0,137.0,4.0,0.0,44.0
East Feliciana,2027.0,86.0,29470.0,359.0,4.0,2914.0,,2.0,0.0,101.0,6.0,0.0,41.0
Pointe Coupee,1520.0,52.0,17039.0,288.0,4.0,1883.0,,11.0,0.0,104.0,9.0,1.0,29.0
West Baton Rouge,1489.0,46.0,15420.0,223.0,1.0,1299.0,,11.0,0.0,69.0,6.0,0.0,32.0
St. James,1153.0,42.0,15483.0,78.0,1.0,462.0,,9.0,0.0,37.0,1.0,0.0,16.0
Assumption,1097.0,25.0,14367.0,160.0,1.0,1051.0,,18.0,0.0,55.0,-1.0,0.0,5.0
West Feliciana,895.0,25.0,11003.0,13.0,0.0,352.0,,-3.0,0.0,17.0,4.0,0.0,7.0
St. Helena,543.0,4.0,8043.0,118.0,0.0,1835.0,,-2.0,0.0,132.0,4.0,0.0,38.0
