,Cumulative U.S. Cases,Cumulative U.S. Deaths,Cumulative U.S. Recovered,New U.S. Cases,New U.S. Deaths,New U.S. Recovered,New U.S. Cases (3-day average),New U.S. Deaths (3-day Average),New U.S. Recovered (3-day average,New U.S. Cases (7-day average),New U.S. Deaths (7-day Average),New U.S. Recovered (7-day average
01/13/2020,,,,,,,,,,,,
01/14/2020,,,,,,,,,,,,
01/15/2020,,,,,,,,,,,,
01/16/2020,,,,,,,,,,,,
01/17/2020,,,,,,,,,,,,
01/18/2020,,,,,,,,,,,,
01/19/2020,,,,,,,,,,,,
01/20/2020,,,,,,,,,,,,
01/21/2020,,,,,,,,,,,,
01/22/2020,1.0,0.0,,,,,,,,,,
01/23/2020,1.0,0.0,,0.0,0.0,,,,,,,
01/24/2020,2.0,0.0,,1.0,0.0,,,,,,,
01/25/2020,2.0,0.0,,0.0,0.0,,0.3333333333333333,0.0,,0.3333333333333333,,
01/26/2020,5.0,0.0,,3.0,0.0,,1.3333333333333333,0.0,,1.3333333333333333,,
01/27/2020,5.0,0.0,,0.0,0.0,,1.0,0.0,,1.0,,
01/28/2020,5.0,0.0,,0.0,0.0,,1.0,0.0,,1.0,,
01/29/2020,6.0,0.0,,1.0,0.0,,0.3333333333333333,0.0,,0.3333333333333333,0.0,
01/30/2020,6.0,0.0,,0.0,0.0,,0.3333333333333333,0.0,,0.3333333333333333,0.0,
01/31/2020,8.0,0.0,,2.0,0.0,,1.0,0.0,,1.0,0.0,
02/01/2020,8.0,0.0,,0.0,0.0,,0.6666666666666666,0.0,,0.6666666666666666,0.0,
02/02/2020,8.0,0.0,,0.0,0.0,,0.6666666666666666,0.0,,0.6666666666666666,0.0,
02/03/2020,11.0,0.0,,3.0,0.0,,1.0,0.0,,1.0,0.0,
02/04/2020,11.0,0.0,,0.0,0.0,,1.0,0.0,,1.0,0.0,
02/05/2020,11.0,0.0,,0.0,0.0,,1.0,0.0,,1.0,0.0,
02/06/2020,12.0,0.0,,1.0,0.0,,0.3333333333333333,0.0,,0.3333333333333333,0.0,
02/07/2020,12.0,0.0,,0.0,0.0,,0.3333333333333333,0.0,,0.3333333333333333,0.0,
02/08/2020,12.0,0.0,,0.0,0.0,,0.3333333333333333,0.0,,0.3333333333333333,0.0,
02/09/2020,12.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,
02/10/2020,12.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,
02/11/2020,13.0,0.0,,1.0,0.0,,0.3333333333333333,0.0,,0.3333333333333333,0.0,
02/12/2020,13.0,0.0,,0.0,0.0,,0.3333333333333333,0.0,,0.3333333333333333,0.0,
02/13/2020,14.0,0.0,,1.0,0.0,,0.6666666666666666,0.0,,0.6666666666666666,0.0,
02/14/2020,14.0,0.0,,0.0,0.0,,0.3333333333333333,0.0,,0.3333333333333333,0.0,
02/15/2020,14.0,0.0,,0.0,0.0,,0.3333333333333333,0.0,,0.3333333333333333,0.0,
02/16/2020,14.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,
02/17/2020,14.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,
02/18/2020,14.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,
02/19/2020,14.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,
02/20/2020,14.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,
02/21/2020,16.0,0.0,,2.0,0.0,,0.6666666666666666,0.0,,0.6666666666666666,0.0,
02/22/2020,16.0,0.0,,0.0,0.0,,0.6666666666666666,0.0,,0.6666666666666666,0.0,
02/23/2020,16.0,0.0,,0.0,0.0,,0.6666666666666666,0.0,,0.6666666666666666,0.0,
02/24/2020,16.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,
02/25/2020,16.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,
02/26/2020,16.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,
02/27/2020,17.0,0.0,,1.0,0.0,,0.3333333333333333,0.0,,0.3333333333333333,0.0,
02/28/2020,17.0,0.0,,0.0,0.0,,0.3333333333333333,0.0,,0.3333333333333333,0.0,
02/29/2020,25.0,1.0,,8.0,1.0,,3.0,0.3333333333333333,,3.0,0.14285714285714285,
03/01/2020,32.0,1.0,,7.0,0.0,,5.0,0.3333333333333333,,5.0,0.14285714285714285,
03/02/2020,55.0,6.0,,23.0,5.0,,12.666666666666666,2.0,,12.666666666666666,0.8571428571428571,
03/03/2020,75.0,7.0,,20.0,1.0,,16.666666666666668,2.0,,16.666666666666668,1.0,
03/04/2020,108.0,11.0,,33.0,4.0,,25.333333333333332,3.3333333333333335,,25.333333333333332,1.5714285714285714,
03/05/2020,185.0,12.0,,77.0,1.0,,43.333333333333336,2.0,,43.333333333333336,1.7142857142857142,
03/06/2020,238.0,14.0,,53.0,2.0,,54.333333333333336,2.3333333333333335,,54.333333333333336,2.0,
03/07/2020,404.0,17.0,,166.0,3.0,,98.66666666666667,2.0,,98.66666666666667,2.2857142857142856,
03/08/2020,520.0,21.0,,116.0,4.0,,111.66666666666667,3.0,,111.66666666666667,2.857142857142857,
03/09/2020,595.0,22.0,,75.0,1.0,,119.0,2.6666666666666665,,119.0,2.2857142857142856,
03/10/2020,783.0,28.0,,188.0,6.0,,126.33333333333333,3.6666666666666665,,126.33333333333333,3.0,
03/11/2020,1151.0,33.0,,368.0,5.0,,210.33333333333334,4.0,,210.33333333333334,3.142857142857143,
03/12/2020,1591.0,43.0,,440.0,10.0,,332.0,7.0,,332.0,4.428571428571429,
03/13/2020,2224.0,51.0,,633.0,8.0,,480.3333333333333,7.666666666666667,,480.3333333333333,5.285714285714286,
03/14/2020,2989.0,58.0,,765.0,7.0,,612.6666666666666,8.333333333333334,,612.6666666666666,5.857142857142857,
03/15/2020,3233.0,70.0,,244.0,12.0,,547.3333333333334,9.0,,547.3333333333334,7.0,
03/16/2020,4691.0,97.0,,1458.0,27.0,,822.3333333333334,15.333333333333334,,822.3333333333334,10.714285714285714,
03/17/2020,6533.0,133.0,,1842.0,36.0,,1181.3333333333333,25.0,,1181.3333333333333,15.0,
03/18/2020,9194.0,192.0,,2661.0,59.0,,1987.0,40.666666666666664,,1987.0,22.714285714285715,
03/19/2020,13689.0,264.0,,4495.0,72.0,,2999.3333333333335,55.666666666666664,,2999.3333333333335,31.571428571428573,
03/20/2020,20063.0,367.0,,6374.0,103.0,,4510.0,78.0,,4510.0,45.142857142857146,
03/21/2020,26072.0,466.0,,6009.0,99.0,,5626.0,91.33333333333333,,5626.0,58.285714285714285,
03/22/2020,34898.0,576.0,,8826.0,110.0,,7069.666666666667,104.0,,7069.666666666667,72.28571428571429,
03/23/2020,46136.0,763.0,,11238.0,187.0,,8691.0,132.0,,8691.0,95.14285714285714,
03/24/2020,56755.0,1004.0,,10619.0,241.0,,10227.666666666666,179.33333333333334,,10227.666666666666,124.42857142857143,
03/25/2020,68837.0,1330.0,,12082.0,326.0,,11313.0,251.33333333333334,,11313.0,162.57142857142858,
03/26/2020,86693.0,1742.0,,17856.0,412.0,,13519.0,326.3333333333333,,13519.0,211.14285714285714,
03/27/2020,105383.0,2263.0,,18690.0,521.0,,16209.333333333334,419.6666666666667,,16209.333333333334,270.85714285714283,
03/28/2020,125013.0,2898.0,,19630.0,635.0,,18725.333333333332,522.6666666666666,,18725.333333333332,347.42857142857144,
03/29/2020,143912.0,3490.0,,18899.0,592.0,,19073.0,582.6666666666666,,19073.0,416.2857142857143,
03/30/2020,165987.0,4187.0,,22075.0,697.0,,20201.333333333332,641.3333333333334,,20201.333333333332,489.14285714285717,
03/31/2020,192301.0,5278.0,,26314.0,1091.0,,22429.333333333332,793.3333333333334,,22429.333333333332,610.5714285714286,
04/01/2020,224544.0,6539.0,,32243.0,1261.0,,26877.333333333332,1016.3333333333334,,26877.333333333332,744.1428571428571,
04/02/2020,256779.0,8035.0,,32235.0,1496.0,,30264.0,1282.6666666666667,,30264.0,899.0,
04/03/2020,289066.0,9442.0,,32287.0,1407.0,,32255.0,1388.0,,32255.0,1025.5714285714287,
04/04/2020,321482.0,10989.0,,32416.0,1547.0,,32312.666666666668,1483.3333333333333,,32312.666666666668,1155.857142857143,
04/05/2020,351359.0,12570.0,,29877.0,1581.0,,31526.666666666668,1511.6666666666667,,31526.666666666668,1297.142857142857,
04/06/2020,382740.0,14326.0,,31381.0,1756.0,,31224.666666666668,1628.0,,31224.666666666668,1448.4285714285713,
04/07/2020,413507.0,16900.0,,30767.0,2574.0,,30675.0,1970.3333333333333,,30675.0,1660.2857142857142,
04/08/2020,444699.0,19043.0,,31192.0,2143.0,,31113.333333333332,2157.6666666666665,,31113.333333333332,1786.2857142857142,
04/09/2020,480640.0,21249.0,,35941.0,2206.0,,32633.333333333332,2307.6666666666665,,32633.333333333332,1887.7142857142858,
04/10/2020,515055.0,23467.0,,34415.0,2218.0,,33849.333333333336,2189.0,,33849.333333333336,2003.5714285714287,
04/11/2020,544185.0,25599.0,,29130.0,2132.0,,33162.0,2185.3333333333335,,33162.0,2087.1428571428573,
04/12/2020,571440.0,27419.0,,27255.0,1820.0,,30266.666666666668,2056.6666666666665,,30266.666666666668,2121.285714285714,
04/13/2020,598370.0,29381.0,,26930.0,1962.0,,27771.666666666668,1971.3333333333333,,27771.666666666668,2150.714285714286,
04/14/2020,627151.0,31824.0,,28781.0,2443.0,,27655.333333333332,2075.0,,27655.333333333332,2132.0,
04/15/2020,652591.0,34422.0,,25440.0,2598.0,,27050.333333333332,2334.3333333333335,,27050.333333333332,2197.0,
04/16/2020,682626.0,36582.0,,30035.0,2160.0,,28085.333333333332,2400.3333333333335,,28085.333333333332,2190.4285714285716,
04/17/2020,715656.0,38673.0,,33030.0,2091.0,,29501.666666666668,2283.0,,29501.666666666668,2172.285714285714,
04/18/2020,743588.0,40646.0,,27932.0,1973.0,,30332.333333333332,2074.6666666666665,,30332.333333333332,2149.5714285714284,
04/19/2020,769684.0,42584.0,,26096.0,1938.0,,29019.333333333332,2000.6666666666667,,29019.333333333332,2166.4285714285716,
04/20/2020,799512.0,44780.0,,29828.0,2196.0,,27952.0,2035.6666666666667,,27952.0,2199.8571428571427,
04/21/2020,825429.0,47318.0,,25917.0,2538.0,,27280.333333333332,2224.0,,27280.333333333332,2213.4285714285716,
04/22/2020,854288.0,49746.0,,28859.0,2428.0,,28201.333333333332,2387.3333333333335,,28201.333333333332,2189.1428571428573,
04/23/2020,887858.0,52202.0,,33570.0,2456.0,,29448.666666666668,2474.0,,29448.666666666668,2231.4285714285716,
04/24/2020,920185.0,54362.0,,32327.0,2160.0,,31585.333333333332,2348.0,,31585.333333333332,2241.285714285714,
