,Cumulative U.S. Cases,Cumulative U.S. Deaths,Cumulative U.S. Recovered,New U.S. Cases,New U.S. Deaths,New U.S. Recovered,New U.S. Cases (3-day average),New U.S. Deaths (3-day Average),New U.S. Recovered (3-day average,New U.S. Cases (7-day average),New U.S. Deaths (7-day Average),New U.S. Recovered (7-day average
01/13/2020,,,,,,,,,,,,
01/14/2020,,,,,,,,,,,,
01/15/2020,,,,,,,,,,,,
01/16/2020,,,,,,,,,,,,
01/17/2020,,,,,,,,,,,,
01/18/2020,,,,,,,,,,,,
01/19/2020,,,,,,,,,,,,
01/20/2020,,,,,,,,,,,,
01/21/2020,,,,,,,,,,,,
01/22/2020,1.0,0.0,,,,,,,,,,
01/23/2020,1.0,0.0,,0.0,0.0,,,,,,,
01/24/2020,2.0,0.0,,1.0,0.0,,,,,,,
01/25/2020,2.0,0.0,,0.0,0.0,,0.3333333333333333,0.0,,0.3333333333333333,,
01/26/2020,5.0,0.0,,3.0,0.0,,1.3333333333333333,0.0,,1.3333333333333333,,
01/27/2020,5.0,0.0,,0.0,0.0,,1.0,0.0,,1.0,,
01/28/2020,5.0,0.0,,0.0,0.0,,1.0,0.0,,1.0,,
01/29/2020,6.0,0.0,,1.0,0.0,,0.3333333333333333,0.0,,0.3333333333333333,0.0,
01/30/2020,6.0,0.0,,0.0,0.0,,0.3333333333333333,0.0,,0.3333333333333333,0.0,
01/31/2020,8.0,0.0,,2.0,0.0,,1.0,0.0,,1.0,0.0,
02/01/2020,8.0,0.0,,0.0,0.0,,0.6666666666666666,0.0,,0.6666666666666666,0.0,
02/02/2020,8.0,0.0,,0.0,0.0,,0.6666666666666666,0.0,,0.6666666666666666,0.0,
02/03/2020,11.0,0.0,,3.0,0.0,,1.0,0.0,,1.0,0.0,
02/04/2020,11.0,0.0,,0.0,0.0,,1.0,0.0,,1.0,0.0,
02/05/2020,11.0,0.0,,0.0,0.0,,1.0,0.0,,1.0,0.0,
02/06/2020,12.0,0.0,,1.0,0.0,,0.3333333333333333,0.0,,0.3333333333333333,0.0,
02/07/2020,12.0,0.0,,0.0,0.0,,0.3333333333333333,0.0,,0.3333333333333333,0.0,
02/08/2020,12.0,0.0,,0.0,0.0,,0.3333333333333333,0.0,,0.3333333333333333,0.0,
02/09/2020,12.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,
02/10/2020,12.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,
02/11/2020,13.0,0.0,,1.0,0.0,,0.3333333333333333,0.0,,0.3333333333333333,0.0,
02/12/2020,13.0,0.0,,0.0,0.0,,0.3333333333333333,0.0,,0.3333333333333333,0.0,
02/13/2020,14.0,0.0,,1.0,0.0,,0.6666666666666666,0.0,,0.6666666666666666,0.0,
02/14/2020,14.0,0.0,,0.0,0.0,,0.3333333333333333,0.0,,0.3333333333333333,0.0,
02/15/2020,14.0,0.0,,0.0,0.0,,0.3333333333333333,0.0,,0.3333333333333333,0.0,
02/16/2020,14.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,
02/17/2020,14.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,
02/18/2020,14.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,
02/19/2020,14.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,
02/20/2020,14.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,
02/21/2020,16.0,0.0,,2.0,0.0,,0.6666666666666666,0.0,,0.6666666666666666,0.0,
02/22/2020,16.0,0.0,,0.0,0.0,,0.6666666666666666,0.0,,0.6666666666666666,0.0,
02/23/2020,16.0,0.0,,0.0,0.0,,0.6666666666666666,0.0,,0.6666666666666666,0.0,
02/24/2020,16.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,
02/25/2020,16.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,
02/26/2020,16.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,
02/27/2020,17.0,0.0,,1.0,0.0,,0.3333333333333333,0.0,,0.3333333333333333,0.0,
02/28/2020,17.0,0.0,,0.0,0.0,,0.3333333333333333,0.0,,0.3333333333333333,0.0,
02/29/2020,25.0,1.0,,8.0,1.0,,3.0,0.3333333333333333,,3.0,0.14285714285714285,
03/01/2020,32.0,1.0,,7.0,0.0,,5.0,0.3333333333333333,,5.0,0.14285714285714285,
03/02/2020,55.0,6.0,,23.0,5.0,,12.666666666666666,2.0,,12.666666666666666,0.8571428571428571,
03/03/2020,75.0,7.0,,20.0,1.0,,16.666666666666668,2.0,,16.666666666666668,1.0,
03/04/2020,108.0,11.0,,33.0,4.0,,25.333333333333332,3.3333333333333335,,25.333333333333332,1.5714285714285714,
03/05/2020,185.0,12.0,,77.0,1.0,,43.333333333333336,2.0,,43.333333333333336,1.7142857142857142,
03/06/2020,238.0,14.0,,53.0,2.0,,54.333333333333336,2.3333333333333335,,54.333333333333336,2.0,
03/07/2020,404.0,17.0,,166.0,3.0,,98.66666666666667,2.0,,98.66666666666667,2.2857142857142856,
03/08/2020,520.0,21.0,,116.0,4.0,,111.66666666666667,3.0,,111.66666666666667,2.857142857142857,
03/09/2020,595.0,22.0,,75.0,1.0,,119.0,2.6666666666666665,,119.0,2.2857142857142856,
03/10/2020,783.0,28.0,,188.0,6.0,,126.33333333333333,3.6666666666666665,,126.33333333333333,3.0,
03/11/2020,1151.0,33.0,,368.0,5.0,,210.33333333333334,4.0,,210.33333333333334,3.142857142857143,
03/12/2020,1591.0,43.0,,440.0,10.0,,332.0,7.0,,332.0,4.428571428571429,
03/13/2020,2224.0,51.0,,633.0,8.0,,480.3333333333333,7.666666666666667,,480.3333333333333,5.285714285714286,
03/14/2020,2989.0,59.0,,765.0,8.0,,612.6666666666666,8.666666666666666,,612.6666666666666,6.0,
03/15/2020,3233.0,71.0,,244.0,12.0,,547.3333333333334,9.333333333333334,,547.3333333333334,7.142857142857143,
03/16/2020,4691.0,98.0,,1458.0,27.0,,822.3333333333334,15.666666666666666,,822.3333333333334,10.857142857142858,
03/17/2020,6533.0,136.0,,1842.0,38.0,,1181.3333333333333,25.666666666666668,,1181.3333333333333,15.428571428571429,
03/18/2020,9194.0,197.0,,2661.0,61.0,,1987.0,42.0,,1987.0,23.428571428571427,
03/19/2020,13689.0,270.0,,4495.0,73.0,,2999.3333333333335,57.333333333333336,,2999.3333333333335,32.42857142857143,
03/20/2020,20063.0,378.0,,6374.0,108.0,,4510.0,80.66666666666667,,4510.0,46.714285714285715,
03/21/2020,26072.0,480.0,,6009.0,102.0,,5626.0,94.33333333333333,,5626.0,60.142857142857146,
03/22/2020,34898.0,596.0,,8826.0,116.0,,7069.666666666667,108.66666666666667,,7069.666666666667,75.0,
03/23/2020,46136.0,787.0,,11238.0,191.0,,8691.0,136.33333333333334,,8691.0,98.42857142857143,
03/24/2020,56755.0,1030.0,,10619.0,243.0,,10227.666666666666,183.33333333333334,,10227.666666666666,127.71428571428571,
03/25/2020,68837.0,1363.0,,12082.0,333.0,,11313.0,255.66666666666666,,11313.0,166.57142857142858,
03/26/2020,86693.0,1783.0,,17856.0,420.0,,13519.0,332.0,,13519.0,216.14285714285714,
03/27/2020,105383.0,2305.0,,18690.0,522.0,,16209.333333333334,425.0,,16209.333333333334,275.2857142857143,
03/28/2020,125013.0,2947.0,,19630.0,642.0,,18725.333333333332,528.0,,18725.333333333332,352.42857142857144,
03/29/2020,143912.0,3571.0,,18899.0,624.0,,19073.0,596.0,,19073.0,425.0,
03/30/2020,165987.0,4284.0,,22075.0,713.0,,20201.333333333332,659.6666666666666,,20201.333333333332,499.57142857142856,
03/31/2020,192301.0,5369.0,,26314.0,1085.0,,22429.333333333332,807.3333333333334,,22429.333333333332,619.8571428571429,
04/01/2020,224544.0,6653.0,,32243.0,1284.0,,26877.333333333332,1027.3333333333333,,26877.333333333332,755.7142857142857,
04/02/2020,256779.0,8165.0,,32235.0,1512.0,,30264.0,1293.6666666666667,,30264.0,911.7142857142857,
04/03/2020,289066.0,9595.0,,32287.0,1430.0,,32255.0,1408.6666666666667,,32255.0,1041.4285714285713,
04/04/2020,321482.0,11160.0,,32416.0,1565.0,,32312.666666666668,1502.3333333333333,,32312.666666666668,1173.2857142857142,
04/05/2020,351359.0,12772.0,,29877.0,1612.0,,31526.666666666668,1535.6666666666667,,31526.666666666668,1314.4285714285713,
04/06/2020,382740.0,14543.0,,31381.0,1771.0,,31224.666666666668,1649.3333333333333,,31224.666666666668,1465.5714285714287,
04/07/2020,413507.0,17121.0,,30767.0,2578.0,,30675.0,1987.0,,30675.0,1678.857142857143,
04/08/2020,444699.0,19275.0,,31192.0,2154.0,,31113.333333333332,2167.6666666666665,,31113.333333333332,1803.142857142857,
04/09/2020,480640.0,21477.0,,35941.0,2202.0,,32633.333333333332,2311.3333333333335,,32633.333333333332,1901.7142857142858,
04/10/2020,515055.0,23688.0,,34415.0,2211.0,,33849.333333333336,2189.0,,33849.333333333336,2013.2857142857142,
04/11/2020,544185.0,25798.0,,29130.0,2110.0,,33162.0,2174.3333333333335,,33162.0,2091.1428571428573,
04/12/2020,571440.0,27671.0,,27255.0,1873.0,,30266.666666666668,2064.6666666666665,,30266.666666666668,2128.4285714285716,
04/13/2020,598370.0,29683.0,,26930.0,2012.0,,27771.666666666668,1998.3333333333333,,27771.666666666668,2162.8571428571427,
04/14/2020,627151.0,32117.0,,28781.0,2434.0,,27655.333333333332,2106.3333333333335,,27655.333333333332,2142.285714285714,
04/15/2020,652591.0,34722.0,,25440.0,2605.0,,27050.333333333332,2350.3333333333335,,27050.333333333332,2206.714285714286,
04/16/2020,682626.0,36881.0,,30035.0,2159.0,,28085.333333333332,2399.3333333333335,,28085.333333333332,2200.5714285714284,
04/17/2020,715656.0,38974.0,,33030.0,2093.0,,29501.666666666668,2285.6666666666665,,29501.666666666668,2183.714285714286,
04/18/2020,743588.0,40954.0,,27932.0,1980.0,,30332.333333333332,2077.3333333333335,,30332.333333333332,2165.1428571428573,
04/19/2020,769684.0,42922.0,,26096.0,1968.0,,29019.333333333332,2013.6666666666667,,29019.333333333332,2178.714285714286,
04/20/2020,799512.0,45154.0,,29828.0,2232.0,,27952.0,2060.0,,27952.0,2210.1428571428573,
04/21/2020,825429.0,47670.0,,25917.0,2516.0,,27280.333333333332,2238.6666666666665,,27280.333333333332,2221.8571428571427,
04/22/2020,854288.0,50121.0,,28859.0,2451.0,,28201.333333333332,2399.6666666666665,,28201.333333333332,2199.8571428571427,
04/23/2020,887858.0,52582.0,,33570.0,2461.0,,29448.666666666668,2476.0,,29448.666666666668,2243.0,
