,Cumulative U.S. Cases,Cumulative U.S. Deaths,Cumulative U.S. Recovered,New U.S. Cases,New U.S. Deaths,New U.S. Recovered,New U.S. Cases (3-day average),New U.S. Deaths (3-day Average),New U.S. Recovered (3-day average,New U.S. Cases (7-day average),New U.S. Deaths (7-day Average),New U.S. Recovered (7-day average
01/13/2020,,,,,,,,,,,,
01/14/2020,,,,,,,,,,,,
01/15/2020,,,,,,,,,,,,
01/16/2020,,,,,,,,,,,,
01/17/2020,,,,,,,,,,,,
01/18/2020,,,,,,,,,,,,
01/19/2020,,,,,,,,,,,,
01/20/2020,,,,,,,,,,,,
01/21/2020,,,,,,,,,,,,
01/22/2020,1.0,0.0,,,,,,,,,,
01/23/2020,1.0,0.0,,0.0,0.0,,,,,,,
01/24/2020,2.0,0.0,,1.0,0.0,,,,,,,
01/25/2020,2.0,0.0,,0.0,0.0,,0.3333333333333333,0.0,,0.3333333333333333,,
01/26/2020,5.0,0.0,,3.0,0.0,,1.3333333333333333,0.0,,1.3333333333333333,,
01/27/2020,5.0,0.0,,0.0,0.0,,1.0,0.0,,1.0,,
01/28/2020,5.0,0.0,,0.0,0.0,,1.0,0.0,,1.0,,
01/29/2020,6.0,0.0,,1.0,0.0,,0.3333333333333333,0.0,,0.3333333333333333,0.0,
01/30/2020,6.0,0.0,,0.0,0.0,,0.3333333333333333,0.0,,0.3333333333333333,0.0,
01/31/2020,8.0,0.0,,2.0,0.0,,1.0,0.0,,1.0,0.0,
02/01/2020,8.0,0.0,,0.0,0.0,,0.6666666666666666,0.0,,0.6666666666666666,0.0,
02/02/2020,8.0,0.0,,0.0,0.0,,0.6666666666666666,0.0,,0.6666666666666666,0.0,
02/03/2020,11.0,0.0,,3.0,0.0,,1.0,0.0,,1.0,0.0,
02/04/2020,11.0,0.0,,0.0,0.0,,1.0,0.0,,1.0,0.0,
02/05/2020,11.0,0.0,,0.0,0.0,,1.0,0.0,,1.0,0.0,
02/06/2020,12.0,0.0,,1.0,0.0,,0.3333333333333333,0.0,,0.3333333333333333,0.0,
02/07/2020,12.0,0.0,,0.0,0.0,,0.3333333333333333,0.0,,0.3333333333333333,0.0,
02/08/2020,12.0,0.0,,0.0,0.0,,0.3333333333333333,0.0,,0.3333333333333333,0.0,
02/09/2020,12.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,
02/10/2020,12.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,
02/11/2020,13.0,0.0,,1.0,0.0,,0.3333333333333333,0.0,,0.3333333333333333,0.0,
02/12/2020,13.0,0.0,,0.0,0.0,,0.3333333333333333,0.0,,0.3333333333333333,0.0,
02/13/2020,14.0,0.0,,1.0,0.0,,0.6666666666666666,0.0,,0.6666666666666666,0.0,
02/14/2020,14.0,0.0,,0.0,0.0,,0.3333333333333333,0.0,,0.3333333333333333,0.0,
02/15/2020,14.0,0.0,,0.0,0.0,,0.3333333333333333,0.0,,0.3333333333333333,0.0,
02/16/2020,14.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,
02/17/2020,14.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,
02/18/2020,14.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,
02/19/2020,14.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,
02/20/2020,14.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,
02/21/2020,16.0,0.0,,2.0,0.0,,0.6666666666666666,0.0,,0.6666666666666666,0.0,
02/22/2020,16.0,0.0,,0.0,0.0,,0.6666666666666666,0.0,,0.6666666666666666,0.0,
02/23/2020,16.0,0.0,,0.0,0.0,,0.6666666666666666,0.0,,0.6666666666666666,0.0,
02/24/2020,16.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,
02/25/2020,16.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,
02/26/2020,16.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,
02/27/2020,17.0,0.0,,1.0,0.0,,0.3333333333333333,0.0,,0.3333333333333333,0.0,
02/28/2020,17.0,0.0,,0.0,0.0,,0.3333333333333333,0.0,,0.3333333333333333,0.0,
02/29/2020,25.0,1.0,,8.0,1.0,,3.0,0.3333333333333333,,3.0,0.14285714285714285,
03/01/2020,32.0,1.0,,7.0,0.0,,5.0,0.3333333333333333,,5.0,0.14285714285714285,
03/02/2020,55.0,6.0,,23.0,5.0,,12.666666666666666,2.0,,12.666666666666666,0.8571428571428571,
03/03/2020,75.0,7.0,,20.0,1.0,,16.666666666666668,2.0,,16.666666666666668,1.0,
03/04/2020,108.0,11.0,,33.0,4.0,,25.333333333333332,3.3333333333333335,,25.333333333333332,1.5714285714285714,
03/05/2020,185.0,12.0,,77.0,1.0,,43.333333333333336,2.0,,43.333333333333336,1.7142857142857142,
03/06/2020,238.0,14.0,,53.0,2.0,,54.333333333333336,2.3333333333333335,,54.333333333333336,2.0,
03/07/2020,404.0,17.0,,166.0,3.0,,98.66666666666667,2.0,,98.66666666666667,2.2857142857142856,
03/08/2020,520.0,21.0,,116.0,4.0,,111.66666666666667,3.0,,111.66666666666667,2.857142857142857,
03/09/2020,595.0,22.0,,75.0,1.0,,119.0,2.6666666666666665,,119.0,2.2857142857142856,
03/10/2020,783.0,28.0,,188.0,6.0,,126.33333333333333,3.6666666666666665,,126.33333333333333,3.0,
03/11/2020,1151.0,33.0,,368.0,5.0,,210.33333333333334,4.0,,210.33333333333334,3.142857142857143,
03/12/2020,1591.0,43.0,,440.0,10.0,,332.0,7.0,,332.0,4.428571428571429,
03/13/2020,2224.0,51.0,,633.0,8.0,,480.3333333333333,7.666666666666667,,480.3333333333333,5.285714285714286,
03/14/2020,2989.0,58.0,,765.0,7.0,,612.6666666666666,8.333333333333334,,612.6666666666666,5.857142857142857,
03/15/2020,3233.0,70.0,,244.0,12.0,,547.3333333333334,9.0,,547.3333333333334,7.0,
03/16/2020,4691.0,97.0,,1458.0,27.0,,822.3333333333334,15.333333333333334,,822.3333333333334,10.714285714285714,
03/17/2020,6533.0,134.0,,1842.0,37.0,,1181.3333333333333,25.333333333333332,,1181.3333333333333,15.142857142857142,
03/18/2020,9194.0,194.0,,2661.0,60.0,,1987.0,41.333333333333336,,1987.0,23.0,
03/19/2020,13689.0,266.0,,4495.0,72.0,,2999.3333333333335,56.333333333333336,,2999.3333333333335,31.857142857142858,
03/20/2020,20063.0,372.0,,6374.0,106.0,,4510.0,79.33333333333333,,4510.0,45.857142857142854,
03/21/2020,26072.0,475.0,,6009.0,103.0,,5626.0,93.66666666666667,,5626.0,59.57142857142857,
03/22/2020,34898.0,588.0,,8826.0,113.0,,7069.666666666667,107.33333333333333,,7069.666666666667,74.0,
03/23/2020,46136.0,779.0,,11238.0,191.0,,8691.0,135.66666666666666,,8691.0,97.42857142857143,
03/24/2020,56755.0,1020.0,,10619.0,241.0,,10227.666666666666,181.66666666666666,,10227.666666666666,126.57142857142857,
03/25/2020,68837.0,1350.0,,12082.0,330.0,,11313.0,254.0,,11313.0,165.14285714285714,
03/26/2020,86693.0,1768.0,,17856.0,418.0,,13519.0,329.6666666666667,,13519.0,214.57142857142858,
03/27/2020,105383.0,2284.0,,18690.0,516.0,,16209.333333333334,421.3333333333333,,16209.333333333334,273.14285714285717,
03/28/2020,125013.0,2925.0,,19630.0,641.0,,18725.333333333332,525.0,,18725.333333333332,350.0,
03/29/2020,143912.0,3534.0,,18899.0,609.0,,19073.0,588.6666666666666,,19073.0,420.85714285714283,
03/30/2020,165987.0,4243.0,,22075.0,709.0,,20201.333333333332,653.0,,20201.333333333332,494.85714285714283,
03/31/2020,192301.0,5341.0,,26314.0,1098.0,,22429.333333333332,805.3333333333334,,22429.333333333332,617.2857142857143,
04/01/2020,224544.0,6608.0,,32243.0,1267.0,,26877.333333333332,1024.6666666666667,,26877.333333333332,751.1428571428571,
04/02/2020,256779.0,8113.0,,32235.0,1505.0,,30264.0,1290.0,,30264.0,906.4285714285714,
04/03/2020,289066.0,9528.0,,32287.0,1415.0,,32255.0,1395.6666666666667,,32255.0,1034.857142857143,
04/04/2020,321482.0,11086.0,,32416.0,1558.0,,32312.666666666668,1492.6666666666667,,32312.666666666668,1165.857142857143,
04/05/2020,351359.0,12690.0,,29877.0,1604.0,,31526.666666666668,1525.6666666666667,,31526.666666666668,1308.0,
04/06/2020,382740.0,14455.0,,31381.0,1765.0,,31224.666666666668,1642.3333333333333,,31224.666666666668,1458.857142857143,
04/07/2020,413507.0,17036.0,,30767.0,2581.0,,30675.0,1983.3333333333333,,30675.0,1670.7142857142858,
04/08/2020,444699.0,19178.0,,31192.0,2142.0,,31113.333333333332,2162.6666666666665,,31113.333333333332,1795.7142857142858,
04/09/2020,480640.0,21378.0,,35941.0,2200.0,,32633.333333333332,2307.6666666666665,,32633.333333333332,1895.0,
04/10/2020,515055.0,23566.0,,34415.0,2188.0,,33849.333333333336,2176.6666666666665,,33849.333333333336,2005.4285714285713,
04/11/2020,544185.0,25688.0,,29130.0,2122.0,,33162.0,2170.0,,33162.0,2086.0,
04/12/2020,571440.0,27524.0,,27255.0,1836.0,,30266.666666666668,2048.6666666666665,,30266.666666666668,2119.1428571428573,
04/13/2020,598370.0,29514.0,,26930.0,1990.0,,27771.666666666668,1982.6666666666667,,27771.666666666668,2151.285714285714,
04/14/2020,627151.0,31966.0,,28781.0,2452.0,,27655.333333333332,2092.6666666666665,,27655.333333333332,2132.8571428571427,
04/15/2020,652591.0,34553.0,,25440.0,2587.0,,27050.333333333332,2343.0,,27050.333333333332,2196.4285714285716,
04/16/2020,682626.0,36706.0,,30035.0,2153.0,,28085.333333333332,2397.3333333333335,,28085.333333333332,2189.714285714286,
04/17/2020,715656.0,38788.0,,33030.0,2082.0,,29501.666666666668,2274.0,,29501.666666666668,2174.5714285714284,
04/18/2020,743588.0,40766.0,,27932.0,1978.0,,30332.333333333332,2071.0,,30332.333333333332,2154.0,
04/19/2020,769684.0,42724.0,,26096.0,1958.0,,29019.333333333332,2006.0,,29019.333333333332,2171.4285714285716,
04/20/2020,799512.0,44943.0,,29828.0,2219.0,,27952.0,2051.6666666666665,,27952.0,2204.1428571428573,
04/21/2020,825429.0,47473.0,,25917.0,2530.0,,27280.333333333332,2235.6666666666665,,27280.333333333332,2215.285714285714,
04/22/2020,854288.0,49921.0,,28859.0,2448.0,,28201.333333333332,2399.0,,28201.333333333332,2195.4285714285716,
04/23/2020,887858.0,52375.0,,33570.0,2454.0,,29448.666666666668,2477.3333333333335,,29448.666666666668,2238.4285714285716,
04/24/2020,920185.0,54537.0,,32327.0,2162.0,,31585.333333333332,2354.6666666666665,,31585.333333333332,2249.8571428571427,
