,Cumulative U.S. Cases,Cumulative U.S. Deaths,Cumulative U.S. Recovered,New U.S. Cases,New U.S. Deaths,New U.S. Recovered,New U.S. Cases (3-day average),New U.S. Deaths (3-day Average),New U.S. Recovered (3-day average,New U.S. Cases (7-day average),New U.S. Deaths (7-day Average),New U.S. Recovered (7-day average
01/13/2020,,,,,,,,,,,,
01/14/2020,,,,,,,,,,,,
01/15/2020,,,,,,,,,,,,
01/16/2020,,,,,,,,,,,,
01/17/2020,,,,,,,,,,,,
01/18/2020,,,,,,,,,,,,
01/19/2020,,,,,,,,,,,,
01/20/2020,,,,,,,,,,,,
01/21/2020,,,,,,,,,,,,
01/22/2020,1.0,0.0,,,,,,,,,,
01/23/2020,1.0,0.0,,0.0,0.0,,,,,,,
01/24/2020,2.0,0.0,,1.0,0.0,,,,,,,
01/25/2020,2.0,0.0,,0.0,0.0,,0.3333333333333333,0.0,,0.3333333333333333,,
01/26/2020,5.0,0.0,,3.0,0.0,,1.3333333333333333,0.0,,1.3333333333333333,,
01/27/2020,5.0,0.0,,0.0,0.0,,1.0,0.0,,1.0,,
01/28/2020,5.0,0.0,,0.0,0.0,,1.0,0.0,,1.0,,
01/29/2020,6.0,0.0,,1.0,0.0,,0.3333333333333333,0.0,,0.3333333333333333,0.0,
01/30/2020,6.0,0.0,,0.0,0.0,,0.3333333333333333,0.0,,0.3333333333333333,0.0,
01/31/2020,8.0,0.0,,2.0,0.0,,1.0,0.0,,1.0,0.0,
02/01/2020,8.0,0.0,,0.0,0.0,,0.6666666666666666,0.0,,0.6666666666666666,0.0,
02/02/2020,8.0,0.0,,0.0,0.0,,0.6666666666666666,0.0,,0.6666666666666666,0.0,
02/03/2020,11.0,0.0,,3.0,0.0,,1.0,0.0,,1.0,0.0,
02/04/2020,11.0,0.0,,0.0,0.0,,1.0,0.0,,1.0,0.0,
02/05/2020,11.0,0.0,,0.0,0.0,,1.0,0.0,,1.0,0.0,
02/06/2020,12.0,0.0,,1.0,0.0,,0.3333333333333333,0.0,,0.3333333333333333,0.0,
02/07/2020,12.0,0.0,,0.0,0.0,,0.3333333333333333,0.0,,0.3333333333333333,0.0,
02/08/2020,12.0,0.0,,0.0,0.0,,0.3333333333333333,0.0,,0.3333333333333333,0.0,
02/09/2020,12.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,
02/10/2020,12.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,
02/11/2020,13.0,0.0,,1.0,0.0,,0.3333333333333333,0.0,,0.3333333333333333,0.0,
02/12/2020,13.0,0.0,,0.0,0.0,,0.3333333333333333,0.0,,0.3333333333333333,0.0,
02/13/2020,14.0,0.0,,1.0,0.0,,0.6666666666666666,0.0,,0.6666666666666666,0.0,
02/14/2020,14.0,0.0,,0.0,0.0,,0.3333333333333333,0.0,,0.3333333333333333,0.0,
02/15/2020,14.0,0.0,,0.0,0.0,,0.3333333333333333,0.0,,0.3333333333333333,0.0,
02/16/2020,14.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,
02/17/2020,14.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,
02/18/2020,14.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,
02/19/2020,14.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,
02/20/2020,14.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,
02/21/2020,16.0,0.0,,2.0,0.0,,0.6666666666666666,0.0,,0.6666666666666666,0.0,
02/22/2020,16.0,0.0,,0.0,0.0,,0.6666666666666666,0.0,,0.6666666666666666,0.0,
02/23/2020,16.0,0.0,,0.0,0.0,,0.6666666666666666,0.0,,0.6666666666666666,0.0,
02/24/2020,16.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,
02/25/2020,16.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,
02/26/2020,16.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,
02/27/2020,17.0,0.0,,1.0,0.0,,0.3333333333333333,0.0,,0.3333333333333333,0.0,
02/28/2020,17.0,0.0,,0.0,0.0,,0.3333333333333333,0.0,,0.3333333333333333,0.0,
02/29/2020,25.0,1.0,,8.0,1.0,,3.0,0.3333333333333333,,3.0,0.14285714285714285,
03/01/2020,32.0,1.0,,7.0,0.0,,5.0,0.3333333333333333,,5.0,0.14285714285714285,
03/02/2020,55.0,6.0,,23.0,5.0,,12.666666666666666,2.0,,12.666666666666666,0.8571428571428571,
03/03/2020,74.0,7.0,,19.0,1.0,,16.333333333333332,2.0,,16.333333333333332,1.0,
03/04/2020,107.0,11.0,,33.0,4.0,,25.0,3.3333333333333335,,25.0,1.5714285714285714,
03/05/2020,184.0,12.0,,77.0,1.0,,43.0,2.0,,43.0,1.7142857142857142,
03/06/2020,237.0,14.0,,53.0,2.0,,54.333333333333336,2.3333333333333335,,54.333333333333336,2.0,
03/07/2020,403.0,17.0,,166.0,3.0,,98.66666666666667,2.0,,98.66666666666667,2.2857142857142856,
03/08/2020,519.0,21.0,,116.0,4.0,,111.66666666666667,3.0,,111.66666666666667,2.857142857142857,
03/09/2020,594.0,22.0,,75.0,1.0,,119.0,2.6666666666666665,,119.0,2.2857142857142856,
03/10/2020,782.0,28.0,,188.0,6.0,,126.33333333333333,3.6666666666666665,,126.33333333333333,3.0,
03/11/2020,1150.0,33.0,,368.0,5.0,,210.33333333333334,4.0,,210.33333333333334,3.142857142857143,
03/12/2020,1590.0,43.0,,440.0,10.0,,332.0,7.0,,332.0,4.428571428571429,
03/13/2020,2222.0,51.0,,632.0,8.0,,480.0,7.666666666666667,,480.0,5.285714285714286,
03/14/2020,2986.0,58.0,,764.0,7.0,,612.0,8.333333333333334,,612.0,5.857142857142857,
03/15/2020,3230.0,70.0,,244.0,12.0,,546.6666666666666,9.0,,546.6666666666666,7.0,
03/16/2020,4686.0,97.0,,1456.0,27.0,,821.3333333333334,15.333333333333334,,821.3333333333334,10.714285714285714,
03/17/2020,6525.0,133.0,,1839.0,36.0,,1179.6666666666667,25.0,,1179.6666666666667,15.0,
03/18/2020,9180.0,192.0,,2655.0,59.0,,1983.3333333333333,40.666666666666664,,1983.3333333333333,22.714285714285715,
03/19/2020,13673.0,264.0,,4493.0,72.0,,2995.6666666666665,55.666666666666664,,2995.6666666666665,31.571428571428573,
03/20/2020,20039.0,367.0,,6366.0,103.0,,4504.666666666667,78.0,,4504.666666666667,45.142857142857146,
03/21/2020,26043.0,466.0,,6004.0,99.0,,5621.0,91.33333333333333,,5621.0,58.285714285714285,
03/22/2020,34855.0,576.0,,8812.0,110.0,,7060.666666666667,104.0,,7060.666666666667,72.28571428571429,
03/23/2020,46086.0,763.0,,11231.0,187.0,,8682.333333333334,132.0,,8682.333333333334,95.14285714285714,
03/24/2020,56698.0,1004.0,,10612.0,241.0,,10218.333333333334,179.33333333333334,,10218.333333333334,124.42857142857143,
03/25/2020,68773.0,1330.0,146.0,12075.0,326.0,49.0,11306.0,251.33333333333334,-999.6666666666666,11306.0,162.57142857142858,-991.1428571428571
03/26/2020,86613.0,1742.0,97.0,17840.0,412.0,-2321.0,13509.0,326.3333333333333,-1326.3333333333333,13509.0,211.14285714285714,-1212.7142857142858
03/27/2020,105293.0,2263.0,2418.0,18680.0,521.0,-727.0,16198.333333333334,419.6666666666667,-714.0,16198.333333333334,270.85714285714283,-1206.142857142857
03/28/2020,124900.0,2898.0,3145.0,19607.0,635.0,-931.0,18709.0,522.6666666666666,-840.3333333333334,18709.0,347.42857142857144,-1385.5714285714287
03/29/2020,143779.0,3490.0,4076.0,18879.0,592.0,-484.0,19055.333333333332,582.6666666666666,-1002.6666666666666,19055.333333333332,416.2857142857143,-1501.857142857143
03/30/2020,165861.0,4187.0,4560.0,22082.0,697.0,-1106.0,20189.333333333332,641.3333333333334,-1342.0,20189.333333333332,489.14285714285717,-1713.857142857143
03/31/2020,192177.0,5278.0,5666.0,26316.0,1091.0,-1418.0,22425.666666666668,793.3333333333334,-1731.6666666666667,22425.666666666668,610.5714285714286,-1830.7142857142858
04/01/2020,218060.0,6535.0,7084.0,25883.0,1257.0,-1502.0,24760.333333333332,1015.0,-1920.0,24760.333333333332,743.5714285714286,-2006.857142857143
04/02/2020,248447.0,8031.0,8586.0,30387.0,1496.0,-2275.0,27528.666666666668,1281.3333333333333,-2001.0,27528.666666666668,898.4285714285714,-2321.285714285714
04/03/2020,280417.0,9436.0,10861.0,31970.0,1405.0,-1983.0,29413.333333333332,1386.0,-1898.6666666666667,29413.333333333332,1024.7142857142858,-2593.4285714285716
04/04/2020,313432.0,10982.0,12844.0,33015.0,1546.0,-1745.0,31790.666666666668,1482.3333333333333,-1879.0,31790.666666666668,1154.857142857143,-2674.714285714286
04/05/2020,341629.0,12562.0,14589.0,28197.0,1580.0,-1968.0,31060.666666666668,1510.3333333333333,-2181.0,31060.666666666668,1296.0,-2784.5714285714284
04/06/2020,371802.0,14318.0,16557.0,30173.0,1756.0,-1924.0,30461.666666666668,1627.3333333333333,-2759.3333333333335,30461.666666666668,1447.2857142857142,-2689.1428571428573
04/07/2020,403212.0,16895.0,18481.0,31410.0,2577.0,-2651.0,29926.666666666668,1971.0,-3511.3333333333335,29926.666666666668,1659.5714285714287,-2974.714285714286
04/08/2020,435407.0,19037.0,21132.0,32195.0,2142.0,-3703.0,31259.333333333332,2158.3333333333335,-3478.3333333333335,31259.333333333332,1786.0,-3188.0
04/09/2020,469989.0,21244.0,24835.0,34582.0,2207.0,-4180.0,32729.0,2308.6666666666665,-3082.0,32729.0,1887.5714285714287,-3430.8571428571427
04/10/2020,503474.0,23461.0,29015.0,33485.0,2217.0,-2552.0,33420.666666666664,2188.6666666666665,-2122.0,33420.666666666664,2003.5714285714287,-3506.714285714286
04/11/2020,532782.0,25597.0,31567.0,29308.0,2136.0,-2514.0,32458.333333333332,2186.6666666666665,-2579.0,32458.333333333332,2087.8571428571427,-4479.428571428572
04/12/2020,559709.0,27415.0,34081.0,26927.0,1818.0,-1300.0,29906.666666666668,2057.0,-3122.3333333333335,29906.666666666668,2121.8571428571427,-4735.142857142857
04/13/2020,585518.0,29372.0,35381.0,25809.0,1957.0,-3923.0,27348.0,1970.3333333333333,-4490.0,27348.0,2150.5714285714284,-4875.142857142857
04/14/2020,614082.0,31819.0,39304.0,28564.0,2447.0,-4144.0,27100.0,2074.0,-4752.666666666667,27100.0,2132.0,-4795.142857142857
04/15/2020,644247.0,34415.0,43448.0,30165.0,2596.0,-5403.0,28179.333333333332,2333.3333333333335,-6491.666666666667,28179.333333333332,2196.8571428571427,-7078.285714285715
