,Cumulative U.S. Cases,Cumulative U.S. Deaths,Cumulative U.S. Recovered,New U.S. Cases,New U.S. Deaths,New U.S. Recovered,New U.S. Cases (3-day average),New U.S. Deaths (3-day Average),New U.S. Recovered (3-day average,New U.S. Cases (7-day average),New U.S. Deaths (7-day Average),New U.S. Recovered (7-day average
01/13/2020,,,,,,,,,,,,
01/14/2020,,,,,,,,,,,,
01/15/2020,,,,,,,,,,,,
01/16/2020,,,,,,,,,,,,
01/17/2020,,,,,,,,,,,,
01/18/2020,,,,,,,,,,,,
01/19/2020,,,,,,,,,,,,
01/20/2020,,,,,,,,,,,,
01/21/2020,,,,,,,,,,,,
01/22/2020,1.0,0.0,,,,,,,,,,
01/23/2020,1.0,0.0,,0.0,0.0,,,,,,,
01/24/2020,2.0,0.0,,1.0,0.0,,,,,,,
01/25/2020,2.0,0.0,,0.0,0.0,,0.3333333333333333,0.0,,0.3333333333333333,,
01/26/2020,5.0,0.0,,3.0,0.0,,1.3333333333333333,0.0,,1.3333333333333333,,
01/27/2020,5.0,0.0,,0.0,0.0,,1.0,0.0,,1.0,,
01/28/2020,5.0,0.0,,0.0,0.0,,1.0,0.0,,1.0,,
01/29/2020,6.0,0.0,,1.0,0.0,,0.3333333333333333,0.0,,0.3333333333333333,0.0,
01/30/2020,6.0,0.0,,0.0,0.0,,0.3333333333333333,0.0,,0.3333333333333333,0.0,
01/31/2020,8.0,0.0,,2.0,0.0,,1.0,0.0,,1.0,0.0,
02/01/2020,8.0,0.0,,0.0,0.0,,0.6666666666666666,0.0,,0.6666666666666666,0.0,
02/02/2020,8.0,0.0,,0.0,0.0,,0.6666666666666666,0.0,,0.6666666666666666,0.0,
02/03/2020,11.0,0.0,,3.0,0.0,,1.0,0.0,,1.0,0.0,
02/04/2020,11.0,0.0,,0.0,0.0,,1.0,0.0,,1.0,0.0,
02/05/2020,11.0,0.0,,0.0,0.0,,1.0,0.0,,1.0,0.0,
02/06/2020,12.0,0.0,,1.0,0.0,,0.3333333333333333,0.0,,0.3333333333333333,0.0,
02/07/2020,12.0,0.0,,0.0,0.0,,0.3333333333333333,0.0,,0.3333333333333333,0.0,
02/08/2020,12.0,0.0,,0.0,0.0,,0.3333333333333333,0.0,,0.3333333333333333,0.0,
02/09/2020,12.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,
02/10/2020,12.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,
02/11/2020,13.0,0.0,,1.0,0.0,,0.3333333333333333,0.0,,0.3333333333333333,0.0,
02/12/2020,13.0,0.0,,0.0,0.0,,0.3333333333333333,0.0,,0.3333333333333333,0.0,
02/13/2020,14.0,0.0,,1.0,0.0,,0.6666666666666666,0.0,,0.6666666666666666,0.0,
02/14/2020,14.0,0.0,,0.0,0.0,,0.3333333333333333,0.0,,0.3333333333333333,0.0,
02/15/2020,14.0,0.0,,0.0,0.0,,0.3333333333333333,0.0,,0.3333333333333333,0.0,
02/16/2020,14.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,
02/17/2020,14.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,
02/18/2020,14.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,
02/19/2020,14.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,
02/20/2020,14.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,
02/21/2020,16.0,0.0,,2.0,0.0,,0.6666666666666666,0.0,,0.6666666666666666,0.0,
02/22/2020,16.0,0.0,,0.0,0.0,,0.6666666666666666,0.0,,0.6666666666666666,0.0,
02/23/2020,16.0,0.0,,0.0,0.0,,0.6666666666666666,0.0,,0.6666666666666666,0.0,
02/24/2020,16.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,
02/25/2020,16.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,
02/26/2020,16.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,
02/27/2020,17.0,0.0,,1.0,0.0,,0.3333333333333333,0.0,,0.3333333333333333,0.0,
02/28/2020,17.0,0.0,,0.0,0.0,,0.3333333333333333,0.0,,0.3333333333333333,0.0,
02/29/2020,25.0,1.0,,8.0,1.0,,3.0,0.3333333333333333,,3.0,0.14285714285714285,
03/01/2020,32.0,1.0,,7.0,0.0,,5.0,0.3333333333333333,,5.0,0.14285714285714285,
03/02/2020,55.0,6.0,,23.0,5.0,,12.666666666666666,2.0,,12.666666666666666,0.8571428571428571,
03/03/2020,74.0,7.0,,19.0,1.0,,16.333333333333332,2.0,,16.333333333333332,1.0,
03/04/2020,107.0,11.0,,33.0,4.0,,25.0,3.3333333333333335,,25.0,1.5714285714285714,
03/05/2020,184.0,12.0,,77.0,1.0,,43.0,2.0,,43.0,1.7142857142857142,
03/06/2020,237.0,14.0,,53.0,2.0,,54.333333333333336,2.3333333333333335,,54.333333333333336,2.0,
03/07/2020,403.0,17.0,,166.0,3.0,,98.66666666666667,2.0,,98.66666666666667,2.2857142857142856,
03/08/2020,519.0,21.0,,116.0,4.0,,111.66666666666667,3.0,,111.66666666666667,2.857142857142857,
03/09/2020,594.0,22.0,,75.0,1.0,,119.0,2.6666666666666665,,119.0,2.2857142857142856,
03/10/2020,782.0,28.0,,188.0,6.0,,126.33333333333333,3.6666666666666665,,126.33333333333333,3.0,
03/11/2020,1150.0,33.0,,368.0,5.0,,210.33333333333334,4.0,,210.33333333333334,3.142857142857143,
03/12/2020,1590.0,43.0,,440.0,10.0,,332.0,7.0,,332.0,4.428571428571429,
03/13/2020,2222.0,51.0,,632.0,8.0,,480.0,7.666666666666667,,480.0,5.285714285714286,
03/14/2020,2986.0,58.0,,764.0,7.0,,612.0,8.333333333333334,,612.0,5.857142857142857,
03/15/2020,3230.0,70.0,,244.0,12.0,,546.6666666666666,9.0,,546.6666666666666,7.0,
03/16/2020,4686.0,97.0,,1456.0,27.0,,821.3333333333334,15.333333333333334,,821.3333333333334,10.714285714285714,
03/17/2020,6525.0,133.0,,1839.0,36.0,,1179.6666666666667,25.0,,1179.6666666666667,15.0,
03/18/2020,9180.0,192.0,,2655.0,59.0,,1983.3333333333333,40.666666666666664,,1983.3333333333333,22.714285714285715,
03/19/2020,13673.0,264.0,,4493.0,72.0,,2995.6666666666665,55.666666666666664,,2995.6666666666665,31.571428571428573,
03/20/2020,20039.0,367.0,,6366.0,103.0,,4504.666666666667,78.0,,4504.666666666667,45.142857142857146,
03/21/2020,26043.0,466.0,,6004.0,99.0,,5621.0,91.33333333333333,,5621.0,58.285714285714285,
03/22/2020,34855.0,576.0,,8812.0,110.0,,7060.666666666667,104.0,,7060.666666666667,72.28571428571429,
03/23/2020,46086.0,763.0,,11231.0,187.0,,8682.333333333334,132.0,,8682.333333333334,95.14285714285714,
03/24/2020,56698.0,1004.0,,10612.0,241.0,,10218.333333333334,179.33333333333334,,10218.333333333334,124.42857142857143,
03/25/2020,68773.0,1330.0,,12075.0,326.0,,11306.0,251.33333333333334,,11306.0,162.57142857142858,
03/26/2020,86613.0,1742.0,,17840.0,412.0,,13509.0,326.3333333333333,,13509.0,211.14285714285714,
03/27/2020,105293.0,2263.0,,18680.0,521.0,,16198.333333333334,419.6666666666667,,16198.333333333334,270.85714285714283,
03/28/2020,124900.0,2898.0,,19607.0,635.0,,18709.0,522.6666666666666,,18709.0,347.42857142857144,
03/29/2020,143779.0,3490.0,,18879.0,592.0,,19055.333333333332,582.6666666666666,,19055.333333333332,416.2857142857143,
03/30/2020,165861.0,4187.0,,22082.0,697.0,,20189.333333333332,641.3333333333334,,20189.333333333332,489.14285714285717,
03/31/2020,192177.0,5278.0,,26316.0,1091.0,,22425.666666666668,793.3333333333334,,22425.666666666668,610.5714285714286,
04/01/2020,224418.0,6539.0,,32241.0,1261.0,,26879.666666666668,1016.3333333333334,,26879.666666666668,744.1428571428571,
04/02/2020,256636.0,8035.0,,32218.0,1496.0,,30258.333333333332,1282.6666666666667,,30258.333333333332,899.0,
04/03/2020,288906.0,9442.0,,32270.0,1407.0,,32243.0,1388.0,,32243.0,1025.5714285714287,
04/04/2020,321318.0,10989.0,,32412.0,1547.0,,32300.0,1483.3333333333333,,32300.0,1155.857142857143,
04/05/2020,351203.0,12570.0,,29885.0,1581.0,,31522.333333333332,1511.6666666666667,,31522.333333333332,1297.142857142857,
04/06/2020,382613.0,14326.0,,31410.0,1756.0,,31235.666666666668,1628.0,,31235.666666666668,1448.4285714285713,
04/07/2020,413382.0,16900.0,,30769.0,2574.0,,30688.0,1970.3333333333333,,30688.0,1660.2857142857142,
04/08/2020,444580.0,19043.0,,31198.0,2143.0,,31125.666666666668,2157.6666666666665,,31125.666666666668,1786.2857142857142,
04/09/2020,480534.0,21249.0,,35954.0,2206.0,,32640.333333333332,2307.6666666666665,,32640.333333333332,1887.7142857142858,
04/10/2020,514942.0,23467.0,,34408.0,2218.0,,33853.333333333336,2189.0,,33853.333333333336,2003.5714285714287,
04/11/2020,544119.0,25599.0,,29177.0,2132.0,,33179.666666666664,2185.3333333333335,,33179.666666666664,2087.1428571428573,
04/12/2020,571400.0,27419.0,,27281.0,1820.0,,30288.666666666668,2056.6666666666665,,30288.666666666668,2121.285714285714,
04/13/2020,598310.0,29381.0,,26910.0,1962.0,,27789.333333333332,1971.3333333333333,,27789.333333333332,2150.714285714286,
04/14/2020,627082.0,31824.0,,28772.0,2443.0,,27654.333333333332,2075.0,,27654.333333333332,2132.0,
04/15/2020,652513.0,34422.0,,25431.0,2598.0,,27037.666666666668,2334.3333333333335,,27037.666666666668,2197.0,
04/16/2020,682548.0,36582.0,,30035.0,2160.0,,28079.333333333332,2400.3333333333335,,28079.333333333332,2190.4285714285716,
04/17/2020,715267.0,38673.0,,32719.0,2091.0,,29395.0,2283.0,,29395.0,2172.285714285714,
04/18/2020,743223.0,40646.0,,27956.0,1973.0,,30236.666666666668,2074.6666666666665,,30236.666666666668,2149.5714285714284,
04/19/2020,769416.0,42584.0,,26193.0,1938.0,,28956.0,2000.6666666666667,,28956.0,2166.4285714285716,
04/20/2020,799212.0,44780.0,,29796.0,2196.0,,27981.666666666668,2035.6666666666667,,27981.666666666668,2199.8571428571427,
04/21/2020,825046.0,47318.0,,25834.0,2538.0,,27274.333333333332,2224.0,,27274.333333333332,2213.4285714285716,
04/22/2020,853818.0,49746.0,,28772.0,2428.0,,28134.0,2387.3333333333335,,28134.0,2189.1428571428573,
04/23/2020,887386.0,52202.0,,33568.0,2456.0,,29391.333333333332,2474.0,,29391.333333333332,2231.4285714285716,
04/24/2020,919658.0,54362.0,,32272.0,2160.0,,31537.333333333332,2348.0,,31537.333333333332,2241.285714285714,
