,Cumulative U.S. Cases,Cumulative U.S. Deaths,Cumulative U.S. Recovered,New U.S. Cases,New U.S. Deaths,New U.S. Recovered,New U.S. Cases (3-day average),New U.S. Deaths (3-day Average),New U.S. Recovered (3-day average,New U.S. Cases (7-day average),New U.S. Deaths (7-day Average),New U.S. Recovered (7-day average
01/13/2020,,,,,,,,,,,,
01/14/2020,,,,,,,,,,,,
01/15/2020,,,,,,,,,,,,
01/16/2020,,,,,,,,,,,,
01/17/2020,,,,,,,,,,,,
01/18/2020,,,,,,,,,,,,
01/19/2020,,,,,,,,,,,,
01/20/2020,,,,,,,,,,,,
01/21/2020,,,,,,,,,,,,
01/22/2020,1.0,0.0,,,,,,,,,,
01/23/2020,1.0,0.0,,0.0,0.0,,,,,,,
01/24/2020,2.0,0.0,,1.0,0.0,,,,,,,
01/25/2020,2.0,0.0,,0.0,0.0,,0.3333333333333333,0.0,,0.3333333333333333,,
01/26/2020,5.0,0.0,,3.0,0.0,,1.3333333333333333,0.0,,1.3333333333333333,,
01/27/2020,5.0,0.0,,0.0,0.0,,1.0,0.0,,1.0,,
01/28/2020,5.0,0.0,,0.0,0.0,,1.0,0.0,,1.0,,
01/29/2020,6.0,0.0,,1.0,0.0,,0.3333333333333333,0.0,,0.3333333333333333,0.0,
01/30/2020,6.0,0.0,,0.0,0.0,,0.3333333333333333,0.0,,0.3333333333333333,0.0,
01/31/2020,8.0,0.0,,2.0,0.0,,1.0,0.0,,1.0,0.0,
02/01/2020,8.0,0.0,,0.0,0.0,,0.6666666666666666,0.0,,0.6666666666666666,0.0,
02/02/2020,8.0,0.0,,0.0,0.0,,0.6666666666666666,0.0,,0.6666666666666666,0.0,
02/03/2020,11.0,0.0,,3.0,0.0,,1.0,0.0,,1.0,0.0,
02/04/2020,11.0,0.0,,0.0,0.0,,1.0,0.0,,1.0,0.0,
02/05/2020,11.0,0.0,,0.0,0.0,,1.0,0.0,,1.0,0.0,
02/06/2020,12.0,0.0,,1.0,0.0,,0.3333333333333333,0.0,,0.3333333333333333,0.0,
02/07/2020,12.0,0.0,,0.0,0.0,,0.3333333333333333,0.0,,0.3333333333333333,0.0,
02/08/2020,12.0,0.0,,0.0,0.0,,0.3333333333333333,0.0,,0.3333333333333333,0.0,
02/09/2020,12.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,
02/10/2020,12.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,
02/11/2020,13.0,0.0,,1.0,0.0,,0.3333333333333333,0.0,,0.3333333333333333,0.0,
02/12/2020,13.0,0.0,,0.0,0.0,,0.3333333333333333,0.0,,0.3333333333333333,0.0,
02/13/2020,14.0,0.0,,1.0,0.0,,0.6666666666666666,0.0,,0.6666666666666666,0.0,
02/14/2020,14.0,0.0,,0.0,0.0,,0.3333333333333333,0.0,,0.3333333333333333,0.0,
02/15/2020,14.0,0.0,,0.0,0.0,,0.3333333333333333,0.0,,0.3333333333333333,0.0,
02/16/2020,14.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,
02/17/2020,14.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,
02/18/2020,14.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,
02/19/2020,14.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,
02/20/2020,14.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,
02/21/2020,16.0,0.0,,2.0,0.0,,0.6666666666666666,0.0,,0.6666666666666666,0.0,
02/22/2020,16.0,0.0,,0.0,0.0,,0.6666666666666666,0.0,,0.6666666666666666,0.0,
02/23/2020,16.0,0.0,,0.0,0.0,,0.6666666666666666,0.0,,0.6666666666666666,0.0,
02/24/2020,16.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,
02/25/2020,16.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,
02/26/2020,16.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,
02/27/2020,17.0,0.0,,1.0,0.0,,0.3333333333333333,0.0,,0.3333333333333333,0.0,
02/28/2020,17.0,0.0,,0.0,0.0,,0.3333333333333333,0.0,,0.3333333333333333,0.0,
02/29/2020,25.0,1.0,,8.0,1.0,,3.0,0.3333333333333333,,3.0,0.14285714285714285,
03/01/2020,32.0,1.0,,7.0,0.0,,5.0,0.3333333333333333,,5.0,0.14285714285714285,
03/02/2020,55.0,6.0,,23.0,5.0,,12.666666666666666,2.0,,12.666666666666666,0.8571428571428571,
03/03/2020,75.0,7.0,,20.0,1.0,,16.666666666666668,2.0,,16.666666666666668,1.0,
03/04/2020,108.0,11.0,,33.0,4.0,,25.333333333333332,3.3333333333333335,,25.333333333333332,1.5714285714285714,
03/05/2020,185.0,12.0,,77.0,1.0,,43.333333333333336,2.0,,43.333333333333336,1.7142857142857142,
03/06/2020,238.0,14.0,,53.0,2.0,,54.333333333333336,2.3333333333333335,,54.333333333333336,2.0,
03/07/2020,404.0,17.0,,166.0,3.0,,98.66666666666667,2.0,,98.66666666666667,2.2857142857142856,
03/08/2020,520.0,21.0,,116.0,4.0,,111.66666666666667,3.0,,111.66666666666667,2.857142857142857,
03/09/2020,595.0,22.0,,75.0,1.0,,119.0,2.6666666666666665,,119.0,2.2857142857142856,
03/10/2020,783.0,28.0,,188.0,6.0,,126.33333333333333,3.6666666666666665,,126.33333333333333,3.0,
03/11/2020,1151.0,33.0,,368.0,5.0,,210.33333333333334,4.0,,210.33333333333334,3.142857142857143,
03/12/2020,1591.0,43.0,,440.0,10.0,,332.0,7.0,,332.0,4.428571428571429,
03/13/2020,2224.0,51.0,,633.0,8.0,,480.3333333333333,7.666666666666667,,480.3333333333333,5.285714285714286,
03/14/2020,2989.0,58.0,,765.0,7.0,,612.6666666666666,8.333333333333334,,612.6666666666666,5.857142857142857,
03/15/2020,3233.0,70.0,,244.0,12.0,,547.3333333333334,9.0,,547.3333333333334,7.0,
03/16/2020,4691.0,97.0,,1458.0,27.0,,822.3333333333334,15.333333333333334,,822.3333333333334,10.714285714285714,
03/17/2020,6533.0,134.0,,1842.0,37.0,,1181.3333333333333,25.333333333333332,,1181.3333333333333,15.142857142857142,
03/18/2020,9194.0,194.0,,2661.0,60.0,,1987.0,41.333333333333336,,1987.0,23.0,
03/19/2020,13689.0,266.0,,4495.0,72.0,,2999.3333333333335,56.333333333333336,,2999.3333333333335,31.857142857142858,
03/20/2020,20063.0,372.0,,6374.0,106.0,,4510.0,79.33333333333333,,4510.0,45.857142857142854,
03/21/2020,26072.0,475.0,,6009.0,103.0,,5626.0,93.66666666666667,,5626.0,59.57142857142857,
03/22/2020,34898.0,588.0,,8826.0,113.0,,7069.666666666667,107.33333333333333,,7069.666666666667,74.0,
03/23/2020,46136.0,779.0,,11238.0,191.0,,8691.0,135.66666666666666,,8691.0,97.42857142857143,
03/24/2020,56755.0,1020.0,,10619.0,241.0,,10227.666666666666,181.66666666666666,,10227.666666666666,126.57142857142857,
03/25/2020,68837.0,1350.0,,12082.0,330.0,,11313.0,254.0,,11313.0,165.14285714285714,
03/26/2020,86693.0,1767.0,,17856.0,417.0,,13519.0,329.3333333333333,,13519.0,214.42857142857142,
03/27/2020,105383.0,2283.0,,18690.0,516.0,,16209.333333333334,421.0,,16209.333333333334,273.0,
03/28/2020,125013.0,2920.0,,19630.0,637.0,,18725.333333333332,523.3333333333334,,18725.333333333332,349.2857142857143,
03/29/2020,143912.0,3528.0,,18899.0,608.0,,19073.0,587.0,,19073.0,420.0,
03/30/2020,165987.0,4237.0,,22075.0,709.0,,20201.333333333332,651.3333333333334,,20201.333333333332,494.0,
03/31/2020,192301.0,5334.0,,26314.0,1097.0,,22429.333333333332,804.6666666666666,,22429.333333333332,616.2857142857143,
04/01/2020,224544.0,6597.0,,32243.0,1263.0,,26877.333333333332,1023.0,,26877.333333333332,749.5714285714286,
04/02/2020,256779.0,8101.0,,32235.0,1504.0,,30264.0,1288.0,,30264.0,904.8571428571429,
04/03/2020,289066.0,9516.0,,32287.0,1415.0,,32255.0,1394.0,,32255.0,1033.2857142857142,
04/04/2020,321482.0,11074.0,,32416.0,1558.0,,32312.666666666668,1492.3333333333333,,32312.666666666668,1164.857142857143,
04/05/2020,351359.0,12690.0,,29877.0,1616.0,,31526.666666666668,1529.6666666666667,,31526.666666666668,1308.857142857143,
04/06/2020,382740.0,14455.0,,31381.0,1765.0,,31224.666666666668,1646.3333333333333,,31224.666666666668,1459.7142857142858,
04/07/2020,413507.0,17038.0,,30767.0,2583.0,,30675.0,1988.0,,30675.0,1672.0,
04/08/2020,444699.0,19181.0,,31192.0,2143.0,,31113.333333333332,2163.6666666666665,,31113.333333333332,1797.7142857142858,
04/09/2020,480640.0,21393.0,,35941.0,2212.0,,32633.333333333332,2312.6666666666665,,32633.333333333332,1898.857142857143,
04/10/2020,515055.0,23583.0,,34415.0,2190.0,,33849.333333333336,2181.6666666666665,,33849.333333333336,2009.5714285714287,
04/11/2020,544185.0,25695.0,,29130.0,2112.0,,33162.0,2171.3333333333335,,33162.0,2088.714285714286,
04/12/2020,571440.0,27535.0,,27255.0,1840.0,,30266.666666666668,2047.3333333333333,,30266.666666666668,2120.714285714286,
04/13/2020,598370.0,29520.0,,26930.0,1985.0,,27771.666666666668,1979.0,,27771.666666666668,2152.1428571428573,
04/14/2020,627151.0,31976.0,,28781.0,2456.0,,27655.333333333332,2093.6666666666665,,27655.333333333332,2134.0,
04/15/2020,652591.0,34569.0,,25440.0,2593.0,,27050.333333333332,2344.6666666666665,,27050.333333333332,2198.285714285714,
04/16/2020,682626.0,36715.0,,30035.0,2146.0,,28085.333333333332,2398.3333333333335,,28085.333333333332,2188.8571428571427,
04/17/2020,715656.0,38804.0,,33030.0,2089.0,,29501.666666666668,2276.0,,29501.666666666668,2174.4285714285716,
04/18/2020,743588.0,40786.0,,27932.0,1982.0,,30332.333333333332,2072.3333333333335,,30332.333333333332,2155.8571428571427,
04/19/2020,769684.0,42748.0,,26096.0,1962.0,,29019.333333333332,2011.0,,29019.333333333332,2173.285714285714,
04/20/2020,799512.0,44972.0,,29828.0,2224.0,,27952.0,2056.0,,27952.0,2207.4285714285716,
04/21/2020,825429.0,47497.0,,25917.0,2525.0,,27280.333333333332,2237.0,,27280.333333333332,2217.285714285714,
04/22/2020,854288.0,49951.0,,28859.0,2454.0,,28201.333333333332,2401.0,,28201.333333333332,2197.4285714285716,
04/23/2020,887858.0,52416.0,,33570.0,2465.0,,29448.666666666668,2481.3333333333335,,29448.666666666668,2243.0,
04/24/2020,920185.0,54586.0,,32327.0,2170.0,,31585.333333333332,2363.0,,31585.333333333332,2254.5714285714284,
